age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
26,9,1,1,0,267,1,0,0,28,5,817,2,-1,0,3,1,1,2.0,1,1,0
34,7,1,1,0,1337,0,0,0,17,2,330,2,127,3,2,1,0,0.5,1,1,1
44,1,1,0,0,4031,1,0,0,7,8,983,4,-1,0,3,1,1,4.0,1,1,2
40,4,0,2,0,858,0,0,0,26,10,202,2,-1,0,3,1,1,2.0,1,0,1
30,0,2,1,0,223,1,0,2,6,6,862,11,-1,0,3,1,1,11.0,1,1,0
31,10,0,2,0,256,1,0,0,16,5,873,2,-1,0,3,1,1,2.0,1,1,1
41,4,0,2,0,5037,0,0,0,23,0,252,9,185,5,1,1,0,1.5,1,0,2
59,7,2,1,0,739,0,0,0,14,4,408,1,-1,0,3,1,1,1.0,1,1,3
26,9,2,1,0,1231,1,0,0,3,6,385,2,96,5,2,1,0,0.3333333333333333,1,1,0
33,7,2,1,0,2881,0,0,0,26,8,289,1,328,1,2,1,0,0.5,1,0,1
60,5,1,2,0,2557,1,0,0,2,3,415,1,-1,0,3,1,1,1.0,1,1,3
44,1,2,0,0,36,1,0,0,15,8,551,1,371,2,0,1,0,0.3333333333333333,1,1,2
66,3,1,0,0,1230,0,0,0,17,2,726,3,-1,0,3,1,1,3.0,1,1,4
78,5,1,3,0,4807,0,0,1,3,3,892,2,104,4,2,1,0,0.4,1,1,4
39,9,1,1,0,4101,1,0,0,18,3,146,2,264,1,1,1,0,1.0,1,0,1
71,3,0,0,0,1311,0,0,0,10,9,301,2,91,1,2,1,0,1.0,1,1,4
52,4,1,2,0,31,0,0,0,10,7,135,1,-1,0,3,1,1,1.0,1,0,3
33,0,1,2,0,882,0,0,0,22,0,104,1,183,4,0,1,0,0.2,1,0,1
38,9,2,1,0,1711,0,0,1,30,11,234,1,-1,0,3,1,1,1.0,1,0,1
60,6,1,0,0,362,0,1,0,29,5,816,6,-1,0,3,1,1,6.0,1,1,3
62,5,1,1,0,3114,0,0,0,18,8,243,2,186,1,2,1,0,1.0,1,0,4
27,4,2,2,0,2648,0,0,0,5,3,917,1,-1,0,3,1,1,1.0,1,1,0
26,1,2,1,0,5005,0,1,0,3,0,117,1,-1,0,3,1,1,1.0,1,0,0
56,9,0,1,0,146,1,0,0,5,1,419,3,-1,0,3,1,1,3.0,1,1,3
62,1,1,1,0,180,0,0,0,14,4,183,1,90,4,1,1,0,0.2,1,0,4
29,10,2,2,0,497,1,0,0,18,8,642,3,298,6,2,1,0,0.42857142857142855,1,1,0
34,9,1,1,0,133,0,0,0,12,8,171,2,181,3,2,1,0,0.5,1,0,1
31,4,2,2,0,1761,1,0,1,29,5,332,3,440,3,0,1,0,0.75,1,1,1
48,1,1,1,0,1596,1,0,2,14,8,760,1,-1,0,3,1,1,1.0,1,1,2
42,1,2,1,0,625,0,0,2,19,6,651,3,-1,0,3,1,1,3.0,1,1,2
32,6,1,1,0,409,0,0,0,9,7,217,2,-1,0,3,1,1,2.0,1,0,1
27,4,2,2,0,-69,1,0,0,15,3,205,3,-1,0,3,1,1,3.0,0,0,0
25,9,2,1,0,4859,0,0,0,12,4,227,1,-1,0,3,1,1,1.0,1,0,0
29,4,1,2,0,10576,0,0,2,15,8,1224,2,-1,0,3,1,1,2.0,1,1,0
29,4,2,2,0,985,1,0,0,23,5,396,2,-1,0,3,1,1,2.0,1,1,0
55,4,1,1,0,2693,0,0,0,22,11,182,1,184,7,2,1,0,0.125,1,0,3
34,4,1,2,0,3050,1,0,0,13,8,469,1,-1,0,3,1,1,1.0,1,1,1
32,4,2,2,0,2465,0,0,0,13,1,414,1,-1,0,3,1,1,1.0,1,1,1
69,5,0,2,0,247,0,0,0,22,0,138,2,-1,0,3,1,1,2.0,1,0,4
25,1,1,1,0,101,0,1,0,8,5,460,3,-1,0,3,1,1,3.0,1,1,0
33,9,2,2,0,0,1,0,0,21,9,654,1,-1,0,3,1,1,1.0,0,1,1
24,1,2,1,0,1857,1,0,0,8,10,147,1,92,5,1,1,0,0.16666666666666666,1,0,0
55,5,0,2,0,0,0,0,0,18,8,616,1,370,1,2,1,0,0.5,0,1,3
32,9,1,1,0,473,0,1,0,10,1,1064,1,95,3,2,1,0,0.25,1,1,1
39,0,1,1,0,1757,0,0,1,28,10,125,1,-1,0,3,1,1,1.0,1,0,1
34,0,1,1,0,1406,1,0,0,20,1,63,2,85,1,2,1,0,1.0,1,0,1
32,6,2,2,0,1249,1,0,0,19,9,472,1,-1,0,3,1,1,1.0,1,1,1
59,9,1,1,0,2308,0,0,0,30,0,815,1,87,1,1,1,0,0.5,1,1,3
50,4,1,2,0,414,1,0,0,3,0,707,1,302,3,0,1,0,0.25,1,1,2
36,4,2,2,0,1400,1,0,0,11,8,608,3,-1,0,3,1,1,3.0,1,1,1
31,4,1,2,0,6138,0,0,0,16,10,154,2,119,5,0,1,0,0.3333333333333333,1,0,1
35,3,1,0,0,113,1,0,0,17,5,923,2,-1,0,3,1,1,2.0,1,1,1
29,10,2,0,0,1374,0,0,0,14,8,1205,2,178,7,2,1,0,0.25,1,1,0
56,5,1,0,0,1947,0,0,0,2,7,225,2,123,5,0,1,0,0.3333333333333333,1,0,3
43,7,0,1,0,1040,1,0,2,19,8,552,3,-1,0,3,1,1,3.0,1,1,2
61,5,1,1,0,938,0,0,0,15,5,392,2,183,3,2,1,0,0.5,1,1,4
31,4,2,2,0,5205,0,0,0,9,6,529,2,-1,0,3,1,1,2.0,1,1,1
55,0,1,1,0,1633,0,0,0,11,4,210,1,192,2,2,1,0,0.3333333333333333,1,0,3
67,5,1,1,0,1443,0,0,0,8,0,245,1,-1,0,3,1,1,1.0,1,0,4
41,2,1,1,0,30,0,0,0,30,0,460,1,-1,0,3,1,1,1.0,1,1,2
38,0,1,1,0,47,1,0,0,4,8,288,5,-1,0,3,1,1,5.0,1,0,1
31,9,1,1,0,318,0,0,0,2,2,310,1,-1,0,3,1,1,1.0,1,1,1
55,9,1,2,0,169,0,1,0,5,1,618,2,-1,0,3,1,1,2.0,1,1,3
26,7,2,2,0,0,0,1,1,1,5,261,4,-1,0,3,1,1,4.0,0,0,0
37,9,2,1,0,1435,0,0,0,18,1,724,16,-1,0,3,1,1,16.0,1,1,1
57,4,0,2,0,6468,1,0,0,4,11,730,1,157,4,0,1,0,0.2,1,1,3
52,5,1,3,0,293,0,0,2,11,6,706,1,-1,0,3,1,1,1.0,1,1,3
27,2,1,1,0,2329,0,0,1,27,10,131,1,-1,0,3,1,1,1.0,1,0,0
23,8,2,1,0,1234,0,0,0,15,3,379,1,91,1,2,1,0,0.5,1,1,0
28,4,2,2,0,3796,0,0,0,8,5,315,2,-1,0,3,1,1,2.0,1,1,0
31,10,2,0,0,406,0,0,0,4,3,736,1,-1,0,3,1,1,1.0,1,1,1
35,1,1,1,0,563,0,1,0,4,6,147,1,119,3,0,1,0,0.25,1,0,1
65,4,0,2,0,90,1,0,0,22,0,416,1,-1,0,3,1,1,1.0,1,1,4
62,5,1,1,0,569,0,0,0,4,1,288,1,1,8,2,1,0,0.1111111111111111,1,0,4
33,9,2,1,0,2979,0,0,0,5,1,326,2,437,1,0,1,0,1.0,1,1,1
22,8,2,1,0,552,0,0,0,1,11,327,1,-1,0,3,1,1,1.0,1,1,0
60,9,1,1,0,824,1,0,0,9,3,127,1,558,7,1,1,0,0.125,1,0,3
44,4,1,2,0,309,1,0,0,5,3,676,1,-1,0,3,1,1,1.0,1,1,2
29,6,1,1,0,123,0,1,0,22,10,247,1,184,3,2,1,0,0.25,1,0,0
53,9,1,1,0,480,0,0,2,6,6,648,2,-1,0,3,1,1,2.0,1,1,3
37,4,1,2,0,2987,1,0,0,13,8,216,1,87,10,2,1,0,0.09090909090909091,1,0,1
50,9,0,1,0,0,0,0,0,1,0,280,1,184,3,2,1,0,0.25,0,0,2
40,0,1,1,0,260,1,0,0,13,8,306,1,181,5,2,1,0,0.16666666666666666,1,1,1
49,4,1,1,0,1623,1,0,0,19,9,1081,2,-1,0,3,1,1,2.0,1,1,2
36,8,2,3,0,417,0,0,0,10,3,151,1,-1,0,3,1,1,1.0,1,0,1
43,4,0,1,0,51,0,0,0,2,3,430,1,-1,0,3,1,1,1.0,1,1,2
30,9,1,1,0,2326,0,0,0,14,2,420,1,175,2,0,1,0,0.3333333333333333,1,1,0
33,4,2,2,0,7084,0,0,0,27,1,512,8,-1,0,3,1,1,8.0,1,1,1
39,0,0,1,0,19,1,0,0,2,5,503,2,147,5,2,1,0,0.3333333333333333,1,1,1
50,4,1,2,0,5969,0,0,0,25,4,455,1,544,2,0,1,0,0.3333333333333333,1,1,2
68,5,1,1,0,19317,1,0,0,4,1,249,1,-1,0,3,1,1,1.0,1,0,4
55,9,0,1,0,3450,0,0,0,10,3,169,1,183,1,0,1,0,0.5,1,0,3
43,1,1,0,0,2952,0,0,0,3,1,417,2,95,1,1,1,0,1.0,1,1,2
41,6,1,1,0,3123,1,0,0,3,0,1203,2,135,2,0,1,0,0.6666666666666666,1,1,2
24,4,1,1,0,867,1,0,2,20,6,546,10,-1,0,3,1,1,10.0,1,1,0
27,9,0,1,0,1977,1,0,0,22,8,449,1,-1,0,3,1,1,1.0,1,1,0
47,1,1,0,0,4227,1,0,0,13,8,659,1,-1,0,3,1,1,1.0,1,1,2
51,0,2,2,0,394,0,0,1,28,4,968,2,-1,0,3,1,1,2.0,1,1,3
43,4,1,2,0,149,1,0,2,23,6,662,2,-1,0,3,1,1,2.0,1,1,2
27,8,2,2,0,39,0,0,0,17,8,379,1,258,10,1,1,0,0.09090909090909091,1,1,0
45,4,1,3,0,2724,0,0,0,28,6,359,2,182,1,2,1,0,1.0,1,1,2
35,4,2,2,0,1756,0,0,0,20,1,195,1,-1,0,3,1,1,1.0,1,0,1
36,9,1,1,0,368,1,1,2,6,8,1597,2,-1,0,3,1,1,2.0,1,1,1
57,9,0,2,0,126,0,0,1,4,6,166,2,-1,0,3,1,1,2.0,1,0,3
32,4,2,1,0,2018,0,0,0,11,1,1238,1,-1,0,3,1,1,1.0,1,1,1
35,1,1,1,0,698,1,1,2,30,8,1343,3,-1,0,3,1,1,3.0,1,1,1
43,1,1,1,0,14646,0,0,0,23,10,210,1,-1,0,3,1,1,1.0,1,0,2
35,1,0,3,0,164,0,0,2,11,6,967,2,-1,0,3,1,1,2.0,1,1,1
45,1,2,1,0,0,0,0,0,5,1,374,2,472,1,2,1,0,1.0,0,1,2
39,7,0,1,0,0,1,0,0,13,0,1006,2,-1,0,3,1,1,2.0,0,1,1
31,1,2,1,0,228,0,0,0,6,1,744,1,88,4,1,1,0,0.2,1,1,1
33,7,1,1,0,207,1,0,0,14,8,629,4,-1,0,3,1,1,4.0,1,1,1
32,2,1,2,0,762,0,0,0,19,5,187,11,-1,0,3,1,1,11.0,1,0,1
35,0,0,1,0,1224,1,0,0,3,9,187,1,-1,0,3,1,1,1.0,1,0,1
25,4,2,2,0,528,0,0,0,14,1,201,1,-1,0,3,1,1,1.0,1,0,0
51,2,1,0,0,1443,0,0,0,18,3,172,10,-1,0,3,1,1,10.0,1,0,3
38,0,1,1,0,11303,0,0,0,28,2,473,2,216,2,0,1,0,0.6666666666666666,1,1,1
51,9,1,1,0,196,1,1,0,17,3,88,1,-1,0,3,1,1,1.0,1,0,3
39,4,1,2,0,2939,0,0,0,6,10,608,1,99,3,0,1,0,0.25,1,1,1
70,5,1,1,0,0,0,0,0,27,10,258,1,92,5,2,1,0,0.16666666666666666,0,0,4
52,2,1,2,1,-468,0,0,0,8,5,534,1,-1,0,3,1,1,1.0,0,1,3
39,4,1,2,0,481,0,0,0,7,2,929,5,189,1,1,1,0,2.5,1,1,1
50,0,1,1,0,4855,0,0,0,5,1,720,2,-1,0,3,1,1,2.0,1,1,2
48,0,0,1,0,362,0,0,0,13,1,529,1,-1,0,3,1,1,1.0,1,1,2
44,6,2,2,0,2734,1,0,0,12,8,897,4,-1,0,3,1,1,4.0,1,1,2
59,10,2,0,0,7724,0,0,0,21,9,373,3,-1,0,3,1,1,3.0,1,1,3
42,4,1,0,0,5310,1,0,0,22,8,545,2,186,1,2,1,0,1.0,1,1,2
24,1,2,1,0,167,0,1,0,25,8,288,1,96,2,2,1,0,0.3333333333333333,1,0,0
43,4,1,2,0,3186,0,0,0,16,9,380,1,88,1,0,1,0,0.5,1,1,2
57,4,1,2,0,372,0,0,0,21,9,553,3,-1,0,3,1,1,3.0,1,1,3
76,5,0,0,0,2693,0,0,0,21,10,107,2,-1,0,3,1,1,2.0,1,0,4
26,0,2,1,0,102,0,1,0,8,5,658,2,-1,0,3,1,1,2.0,1,1,0
29,10,2,0,0,550,0,0,0,29,4,801,1,-1,0,3,1,1,1.0,1,1,0
52,2,1,1,0,1306,0,0,0,15,6,288,1,-1,0,3,1,1,1.0,1,0,3
32,1,2,0,0,611,1,0,2,8,8,541,3,-1,0,3,1,1,3.0,1,1,1
58,9,1,1,0,3399,0,0,0,26,8,1078,1,97,7,1,1,0,0.125,1,1,3
38,4,0,1,0,257,1,0,0,30,0,435,1,-1,0,3,1,1,1.0,1,1,1
37,9,1,1,0,5115,1,0,0,17,9,1210,2,171,4,0,1,0,0.4,1,1,1
35,4,2,2,0,1162,0,0,0,30,0,175,1,-1,0,3,1,1,1.0,1,0,1
59,5,1,1,0,2396,0,0,0,27,1,1040,6,-1,0,3,1,1,6.0,1,1,3
37,4,1,2,0,393,1,0,0,14,8,567,3,275,4,0,1,0,0.6,1,1,1
26,8,2,2,0,294,0,0,0,4,2,208,2,-1,0,3,1,1,2.0,1,0,0
41,1,1,1,0,5060,0,0,0,4,8,963,1,83,3,2,1,0,0.25,1,1,2
37,4,1,1,0,565,0,0,0,6,1,174,1,93,3,0,1,0,0.25,1,0,1
41,9,2,1,0,5329,0,0,0,14,5,397,2,-1,0,3,1,1,2.0,1,1,2
56,4,1,2,0,0,0,1,2,20,6,422,1,-1,0,3,1,1,1.0,0,1,3
30,1,1,1,0,2493,0,0,0,28,4,293,2,-1,0,3,1,1,2.0,1,0,0
50,4,1,0,0,313,0,0,1,14,10,958,1,-1,0,3,1,1,1.0,1,1,2
18,8,2,3,0,108,0,0,0,10,1,167,1,-1,0,3,1,1,1.0,1,0,0
31,9,2,2,0,252,0,0,0,8,6,107,3,-1,0,3,1,1,3.0,1,0,1
23,8,2,1,0,107,0,0,0,13,0,256,5,181,2,2,1,0,1.6666666666666667,1,0,0
63,4,1,2,0,3115,0,0,0,16,9,432,5,-1,0,3,1,1,5.0,1,1,4
31,8,2,1,0,1776,0,0,0,15,6,220,1,207,1,1,1,0,0.5,1,0,1
32,4,2,2,0,506,0,0,0,5,7,63,2,-1,0,3,1,1,2.0,1,0,1
28,0,2,1,0,127,0,0,0,16,11,1334,2,-1,0,3,1,1,2.0,1,1,0
51,5,1,2,0,746,0,0,0,25,1,372,5,-1,0,3,1,1,5.0,1,1,3
22,8,2,0,0,3472,0,0,0,19,0,529,1,181,4,2,1,0,0.2,1,1,0
30,1,2,0,0,253,1,0,0,5,8,259,1,-1,0,3,1,1,1.0,1,0,0
29,4,2,2,0,765,0,0,0,16,9,238,1,-1,0,3,1,1,1.0,1,0,0
20,8,2,1,0,215,0,0,0,24,3,175,1,92,6,2,1,0,0.14285714285714285,1,0,0
32,9,2,2,0,4665,1,0,2,21,8,860,2,-1,0,3,1,1,2.0,1,1,1
29,6,2,2,0,805,0,0,0,23,3,132,1,103,7,0,1,0,0.125,1,0,0
28,4,2,2,0,939,1,0,2,27,8,740,1,-1,0,3,1,1,1.0,1,1,0
27,8,1,1,0,119,1,0,0,16,5,781,2,-1,0,3,1,1,2.0,1,1,0
32,7,0,1,0,454,1,0,0,18,5,978,1,-1,0,3,1,1,1.0,1,1,1
29,10,2,1,0,1055,0,0,0,23,11,427,1,603,1,0,1,0,0.5,1,1,0
73,5,1,3,0,519,0,0,1,16,10,434,1,57,1,0,1,0,0.5,1,1,4
32,4,2,2,0,46,0,0,0,21,1,788,6,-1,0,3,1,1,6.0,1,1,1
31,4,1,2,0,3160,1,0,0,26,0,688,2,-1,0,3,1,1,2.0,1,1,1
65,5,1,0,0,308,0,0,0,1,11,400,1,-1,0,3,1,1,1.0,1,1,4
59,4,1,1,0,4412,0,0,0,2,9,162,2,-1,0,3,1,1,2.0,1,0,3
32,4,2,2,0,718,1,0,0,15,6,95,1,-1,0,3,1,1,1.0,1,0,1
33,0,1,2,0,79,1,0,0,5,8,389,1,195,4,2,1,0,0.2,1,1,1
37,1,2,3,0,217,0,0,0,23,11,272,2,-1,0,3,1,1,2.0,1,0,1
41,1,1,0,0,1461,1,0,2,6,6,554,2,-1,0,3,1,1,2.0,1,1,2
30,4,2,2,0,536,0,0,0,14,4,362,2,91,2,2,1,0,0.6666666666666666,1,1,0
63,1,1,0,0,115,0,0,1,27,0,325,1,180,7,0,1,0,0.125,1,1,4
19,8,2,3,0,108,0,0,0,10,1,168,1,182,2,2,1,0,0.3333333333333333,1,0,0
31,1,0,1,0,-277,1,0,1,17,5,1008,2,-1,0,3,1,1,2.0,0,1,1
56,4,1,3,0,4623,0,0,0,25,3,305,1,192,1,2,1,0,0.5,1,1,3
48,4,1,2,0,1147,0,0,0,5,1,389,1,64,2,2,1,0,0.3333333333333333,1,1,2
28,7,2,1,0,339,0,0,0,3,2,350,1,182,1,2,1,0,0.5,1,1,0
37,7,1,1,0,775,0,0,0,14,1,150,2,-1,0,3,1,1,2.0,1,0,1
34,1,2,3,0,129,1,1,0,16,9,295,1,200,2,2,1,0,0.3333333333333333,1,0,1
78,11,1,3,0,2235,0,0,1,14,0,300,3,-1,0,3,1,1,3.0,1,0,4
37,7,1,1,0,4017,0,0,0,30,0,665,2,196,1,2,1,0,1.0,1,1,1
58,0,1,1,0,4348,1,0,0,23,6,790,4,141,1,1,1,0,2.0,1,1,3
54,4,1,1,0,1134,1,0,0,25,5,1330,3,-1,0,3,1,1,3.0,1,1,3
29,0,0,2,1,0,0,1,0,9,5,426,3,-1,0,3,1,1,3.0,0,1,0
76,5,0,0,0,802,0,0,0,9,7,241,1,181,5,2,1,0,0.16666666666666666,1,0,4
43,1,1,0,0,-192,1,0,2,8,8,1120,2,-1,0,3,1,1,2.0,0,1,2
34,4,2,2,0,5,0,0,0,18,1,370,2,-1,0,3,1,1,2.0,1,1,1
52,9,1,1,0,195,1,0,0,18,3,220,1,63,5,0,1,0,0.16666666666666666,1,0,3
49,1,1,1,0,1730,1,0,0,4,1,605,2,92,4,2,1,0,0.4,1,1,2
50,4,2,2,0,3537,0,0,2,24,10,305,1,-1,0,3,1,1,1.0,1,1,2
61,5,1,1,0,11,0,0,0,29,11,232,1,92,3,2,1,0,0.25,1,0,4
26,9,2,1,0,941,0,1,0,25,5,784,1,-1,0,3,1,1,1.0,1,1,0
56,0,0,1,0,1693,0,0,0,26,10,238,4,442,4,0,1,0,0.8,1,0,3
41,10,1,2,0,0,0,0,0,30,10,373,3,-1,0,3,1,1,3.0,0,1,2
26,1,2,0,0,-887,1,0,0,18,8,827,2,-1,0,3,1,1,2.0,0,1,0
65,5,1,0,0,3629,0,0,0,27,0,148,1,-1,0,3,1,1,1.0,1,0,4
25,4,2,2,0,362,0,0,0,3,6,617,2,-1,0,3,1,1,2.0,1,1,0
51,1,0,0,0,5,0,0,0,29,5,600,2,-1,0,3,1,1,2.0,1,1,3
27,7,2,1,0,339,0,0,0,4,6,182,1,-1,0,3,1,1,1.0,1,0,0
49,9,1,1,0,905,0,0,0,5,6,1543,1,-1,0,3,1,1,1.0,1,1,2
30,1,1,1,0,486,1,0,2,29,8,1109,3,-1,0,3,1,1,3.0,1,1,0
52,11,1,3,0,5361,0,0,0,5,1,607,3,-1,0,3,1,1,3.0,1,1,3
62,5,1,1,0,298,0,0,0,17,9,709,2,-1,0,3,1,1,2.0,1,1,4
59,7,0,1,0,1,1,0,0,28,4,602,1,253,5,1,1,0,0.16666666666666666,1,1,3
35,9,2,2,0,13460,1,0,0,15,8,1068,3,-1,0,3,1,1,3.0,1,1,1
32,4,1,2,0,607,1,0,2,18,6,1060,5,-1,0,3,1,1,5.0,1,1,1
44,4,0,2,0,5773,0,0,2,23,8,597,6,-1,0,3,1,1,6.0,1,1,2
30,1,2,1,0,1598,1,0,0,10,5,634,1,-1,0,3,1,1,1.0,1,1,0
24,8,2,1,0,23878,0,0,0,26,8,133,1,97,1,2,1,0,0.5,1,0,0
71,9,1,1,0,3020,0,0,1,30,5,304,1,270,3,0,1,0,0.25,1,1,4
59,5,1,2,0,422,1,0,0,14,8,647,4,-1,0,3,1,1,4.0,1,1,3
51,4,1,2,0,2635,0,0,0,21,8,407,3,74,5,0,1,0,0.5,1,1,3
42,7,1,1,0,3465,1,1,0,16,5,1039,2,-1,0,3,1,1,2.0,1,1,2
42,2,1,1,0,2959,1,0,1,2,5,711,1,342,1,0,1,0,0.5,1,1,2
32,8,2,2,0,1138,0,0,0,4,8,214,3,83,3,2,1,0,0.75,1,0,1
49,9,1,1,0,307,0,0,0,9,2,854,1,-1,0,3,1,1,1.0,1,1,2
39,2,1,0,0,437,1,0,2,27,10,150,1,-1,0,3,1,1,1.0,1,0,1
52,9,1,2,0,876,0,0,0,4,8,601,3,-1,0,3,1,1,3.0,1,1,3
32,4,2,2,0,6542,1,0,0,15,8,1598,4,175,5,0,1,0,0.6666666666666666,1,1,1
56,5,1,1,0,3738,1,0,0,17,0,156,1,305,6,1,1,0,0.14285714285714285,1,0,3
33,0,2,2,0,7608,0,0,0,30,7,238,4,-1,0,3,1,1,4.0,1,0,1
39,1,1,1,0,276,0,0,0,9,6,334,2,-1,0,3,1,1,2.0,1,1,1
48,4,2,2,0,5689,0,0,0,12,3,262,1,-1,0,3,1,1,1.0,1,0,2
37,4,2,2,0,1730,0,0,0,19,7,167,1,-1,0,3,1,1,1.0,1,0,1
39,4,2,2,0,5073,1,0,0,12,8,1182,1,286,4,0,1,0,0.2,1,1,1
43,4,1,2,0,0,0,0,0,14,5,1153,3,-1,0,3,1,1,3.0,0,1,2
62,1,1,1,0,272,0,0,0,11,1,146,1,286,2,0,1,0,0.3333333333333333,1,0,4
28,1,2,1,0,-46,1,0,0,1,11,199,1,92,14,2,1,0,0.06666666666666667,0,0,0
45,4,1,2,0,242,0,0,0,30,0,587,1,-1,0,3,1,1,1.0,1,1,2
58,4,1,2,0,1384,1,0,0,27,7,342,1,-1,0,3,1,1,1.0,1,1,3
58,4,1,2,0,256,0,0,0,10,2,422,1,188,3,2,1,0,0.25,1,1,3
68,5,1,1,0,1146,0,0,0,16,9,212,1,187,6,2,1,0,0.14285714285714285,1,0,4
47,9,1,1,0,1233,1,0,2,11,11,91,1,100,2,1,1,0,0.3333333333333333,1,0,2
29,8,2,1,0,1925,0,0,0,21,10,150,3,149,5,2,1,0,0.5,1,0,0
35,0,2,1,0,-32,0,1,0,9,3,63,4,182,5,0,1,0,0.6666666666666666,0,0,1
64,6,1,2,0,661,0,0,0,21,2,367,2,294,2,0,1,0,0.6666666666666666,1,1,4
47,4,1,2,0,2306,0,0,1,6,1,239,4,-1,0,3,1,1,4.0,1,0,2
35,1,1,1,0,149,1,0,0,29,0,507,3,349,1,1,1,0,1.5,1,1,1
36,3,2,1,0,1015,1,0,0,18,8,1008,1,347,2,2,1,0,0.3333333333333333,1,1,1
28,0,2,1,0,157,0,0,0,27,8,155,3,-1,0,3,1,1,3.0,1,0,0
49,9,1,2,0,1235,0,0,0,13,1,354,3,-1,0,3,1,1,3.0,1,1,2
35,4,2,2,0,7506,1,0,2,30,10,248,1,-1,0,3,1,1,1.0,1,0,1
28,4,2,1,0,171,0,0,0,10,7,93,1,-1,0,3,1,1,1.0,1,0,0
37,1,1,3,0,1508,0,1,2,6,6,381,2,-1,0,3,1,1,2.0,1,1,1
41,4,1,2,0,5561,0,0,0,20,1,649,2,-1,0,3,1,1,2.0,1,1,2
86,5,1,0,0,5236,0,0,1,1,0,558,2,-1,0,3,1,1,2.0,1,1,4
36,6,1,2,0,506,0,0,0,3,9,217,1,70,2,0,1,0,0.3333333333333333,1,0,1
29,7,2,1,0,1934,0,0,0,29,11,271,1,-1,0,3,1,1,1.0,1,0,0
60,5,1,1,0,18967,1,0,0,29,4,177,2,-1,0,3,1,1,2.0,1,0,3
49,1,1,1,0,2039,1,0,0,6,8,451,1,169,2,0,1,0,0.3333333333333333,1,1,2
34,0,1,2,0,899,1,0,2,12,9,114,1,170,3,0,1,0,0.25,1,0,1
32,1,2,1,0,118,1,0,0,17,5,1275,1,-1,0,3,1,1,1.0,1,1,1
23,6,2,2,0,780,0,0,0,16,11,393,1,183,3,2,1,0,0.25,1,1,0
54,11,1,1,0,2206,0,0,0,12,9,104,1,99,2,1,1,0,0.3333333333333333,1,0,3
38,9,0,1,0,902,1,0,0,3,3,650,1,-1,0,3,1,1,1.0,1,1,1
31,9,2,2,0,2807,0,0,2,8,9,154,1,-1,0,3,1,1,1.0,1,0,1
28,9,2,1,1,-1042,1,0,2,6,6,712,2,-1,0,3,1,1,2.0,0,1,0
33,1,1,1,0,89,1,0,0,18,5,278,2,-1,0,3,1,1,2.0,1,0,1
48,9,1,0,0,235,0,0,0,9,11,386,2,191,3,2,1,0,0.5,1,1,2
39,9,2,1,0,1104,0,0,0,7,1,395,2,-1,0,3,1,1,2.0,1,1,1
31,4,2,2,0,2016,0,0,0,30,0,209,1,-1,0,3,1,1,1.0,1,0,1
34,6,1,2,0,0,0,0,0,28,1,730,11,-1,0,3,1,1,11.0,0,1,1
30,6,2,2,0,3343,0,0,0,1,6,235,1,-1,0,3,1,1,1.0,1,0,0
35,10,2,2,0,415,0,0,0,4,1,462,1,92,4,2,1,0,0.2,1,1,1
33,4,0,2,0,2240,0,0,0,8,7,264,2,278,1,2,1,0,1.0,1,0,1
31,9,2,1,0,2544,0,0,0,12,4,229,1,279,2,2,1,0,0.3333333333333333,1,0,1
64,4,1,2,0,3951,0,0,0,29,10,164,1,-1,0,3,1,1,1.0,1,0,4
69,5,1,3,0,426,0,0,1,10,11,211,2,185,2,2,1,0,0.6666666666666666,1,0,4
28,4,2,2,0,187,0,0,0,9,7,295,1,-1,0,3,1,1,1.0,1,0,0
64,2,1,2,0,2331,0,0,1,9,9,201,1,-1,0,3,1,1,1.0,1,0,4
59,1,0,0,0,989,0,0,0,20,5,125,2,-1,0,3,1,1,2.0,1,0,3
51,0,2,1,0,726,1,0,0,27,0,89,8,-1,0,3,1,1,8.0,1,0,3
29,4,2,2,0,697,0,0,0,4,3,206,1,-1,0,3,1,1,1.0,1,0,0
61,5,0,1,0,927,0,0,0,30,0,427,3,-1,0,3,1,1,3.0,1,1,4
80,5,1,0,0,997,0,0,0,29,10,746,2,86,1,1,1,0,1.0,1,1,4
61,5,1,0,0,8729,0,0,0,30,10,480,1,-1,0,3,1,1,1.0,1,1,4
32,9,2,1,0,1732,1,0,0,14,1,1871,3,-1,0,3,1,1,3.0,1,1,1
39,9,2,2,0,393,0,0,0,28,6,325,1,94,1,2,1,0,0.5,1,1,1
72,5,0,2,0,438,0,0,0,23,3,279,1,-1,0,3,1,1,1.0,1,0,4
43,7,2,1,0,3403,1,0,0,12,9,707,2,97,2,2,1,0,0.6666666666666666,1,1,2
21,8,2,1,0,2488,0,0,0,30,6,258,6,169,3,2,1,0,1.5,1,0,0
39,0,1,1,0,150,0,0,0,3,6,296,4,-1,0,3,1,1,4.0,1,0,1
26,8,2,1,0,100,0,0,0,26,8,445,1,-1,0,3,1,1,1.0,1,1,0
50,2,1,2,0,230,0,0,1,30,5,1089,4,-1,0,3,1,1,4.0,1,1,2
61,5,1,2,0,2557,1,0,0,11,1,139,3,190,1,2,1,0,1.5,1,0,4
