date_received,product,issue,consumer_complaint_narrative,company,company_response,complaint_id
2023-06-20,Credit card or prepaid card,Problem getting a card or closing an account,I tried activating a NetSpend card and they said there is a problem because I already have a NetSpend card and I don't know the correct security questions the answers to them I don't know but it's under my social security number and it's causing a problem with closing that account and opening new ones that I actually applied for I would like that one that I didn't apply for to be close to transferred or searched into.,Netspend Corporation,Closed with explanation,7135401
2024-12-03,Credit reporting or other personal consumer reports,Improper use of your report,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Experian and XXXX credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : LIST OF ITEMS TO BE REMOVED XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # ( private case number ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Experian Information Solutions Inc.,Closed with non-monetary relief,10998237
2025-10-30,Debt collection,Attempts to collect debt not owed,"Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), the credit reporting agency was legally obligated to reinvestigate and delete or correct any information found to be inaccurate, incomplete, or unverifiable within 30 days.

Despite these clear statutory obligations, the companies : Verified accounts that have no verifiable documentation, Failed to provide evidence of validation from the original creditor, and Reinserted or re-reported data without proper certification as required by 1681i ( a ) ( 5 ) ( B ).

These acts constitute willful noncompliance under 1681n and negligent noncompliance under 1681o, triggering liability for statutory, actual, and punitive damages.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,16932144
2024-11-13,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"To Whom It May Concern, I am writing to file a formal complaint against EXPERIAN for their failure to remove fraudulent accounts from my credit report as required by law. 
I recently disputed several accounts on my credit report under the claim of identity theft, pursuant to 15 U.S.C. 1681c-2. I submitted a Police Report and an FTC identity theft report ( FTC Report Number : XXXX ) as evidence. The credit bureau acknowledged my dispute but has not complied with the requirements set forth by the Fair Credit Reporting Act ( FCRA ). 
Despite my initial request for the blocking of these fraudulent items, the following account and Inquiries remain on my credit report : ACCOUNT 1. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX 15 U.S.C. 1681i ( 7 ) - Description of Investigation : Pursuant to the FCRA, credit reporting agencies are obligated to provide a description of the investigation within 15 days of receiving a consumer 's dispute. To date, I have not received this required information.

15 U.S.C. 609 ( a ) ( 1 ) ( a ) - Verification Requirement : Per the FCRA, you are required by federal law to verify all accounts and public information through physical verification of the original signed consumer contract and/or judgment ( s ). Without such verification, there is a risk that erroneous or fraudulent information could be included in credit reports. Given the lack of adequate verification, I request the removal of this unauthorized public record information.

Accuracy Compliance : Additionally, under 15 U.S. Code 1681e ( b ), you are required to follow reasonable procedures to ensure maximum possible accuracy of the information in my credit report. If the information can not be verified, per 15 U.S. Code 1681i ( a ) ( 5 ), I request that you delete any unverifiable information.

Failure to Investigate Accurately ( 15 U.S. Code 1681i ) : After submitting a dispute regarding inaccuracies on my credit report, I did not receive a thorough investigation within the mandated 30-day timeframe. The results of the investigation did not adequately address my concerns.

According to 15 U.S.C. 1681c-2, credit reporting agencies are required to block disputed information identified as resulting from identity theft within four business days of receiving a valid identity theft report. Additionally, under 15 U.S.C. 609 ( a ) ( 2 ) and 1681i ( 7 ), any unverifiable or inaccurate information must be removed from my credit report.

Inadequate Compliance Procedures ( 15 U.S. Code 1681e ( b ) ) : The bureau has not demonstrated that it has implemented reasonable procedures to ensure the accuracy and completeness of the information provided on my report. I am requesting detailed information on the procedures used during the investigation.

I demand that the CFPB investigate this matter and take appropriate action to ensure that these fraudulent accounts are deleted from my credit report. I expect a prompt resolution to this issue and would appreciate any guidance you can provide regarding my rights in this matter. 
Thank you for your attention to this urgent issue. 
Sincerely, XXXX XXXX XXXX XXXX",Experian Information Solutions Inc.,Closed with explanation,10785532
2024-11-19,Credit reporting or other personal consumer reports,Incorrect information on your report,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. This is XXXX XXXX XXXX please do not refute my complaint by stating that I filed this by some other means than myself. There is no third party involved. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud. Please take necessary actions for my complaint, Ive been very patient on this matter.",Experian Information Solutions Inc.,Closed with explanation,10859268
2025-05-30,Credit reporting or other personal consumer reports,Improper use of your report,"There are several accounts furnishing on my credit file that is inaccurate, fraud, harmful to my credit file and I need ALL these derogatory accounts deleted. Per : FDCPA 809 ( b ) [ 15 U.S.C. 1692g ( b ) ] Debt Validation Collection agencies must validate the debt within 30 days if you dispute it.

Must provide original creditor, itemization, and proof they are authorized to collect.

FCRA 623 ( a ) ( 1 ) ( A ) [ 15 U.S.C. 1681s-2 ( a ) ] Accurate Reporting Data furnishers must report accurate and complete info. If not, it must be deleted.

FCRA 611 [ 15 U.S.C. 1681i ] Reinvestigation Requirement Credit bureaus must investigate disputes within 30 days or delete unverifiable items.

Charge-Offs FCRA 605 ( a ) ( 4 ) [ 15 U.S.C. 1681c ] Obsolete Information Charge-offs can not be reported more than 7 years from the date of first delinquency. 

FCRA 623 ( a ) ( 5 ) Date of First Delinquency This ensures they report the correct start date ; otherwise, its a violation.

FCRA 609 ( a ) ( 1 ) Request for Complete Records Request original charge-off records ; if not provided, demand deletion.

Derogatory Accounts ( e.g., Late Payments, Repos, etc. ) FCRA 611 Inaccurate/Unverifiable Info If any aspect of the account is inaccurate or incomplete, it must be removed.

FCRA 607 ( b ) Maximum Accuracy Credit bureaus must maintain procedures to ensure maximum possible accuracy.

FCRA 609 ( a ) ( 1 ) I have requested the original contract, signature, and all documents on file for the derogatory accounts to no avil.",Experian Information Solutions Inc.,Closed with explanation,13806510
2023-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I have sent several letters asking for validation and the method used to validate multiple fraudulent and questionable items on my credit report. I have not received back anything in over XXXX  days for these accounts that are very much inaccurate and fraudulent accounts. This credit bureau is disregarding the law and taking advantage of consumers and this has caused big stress in my life as I am trying to buy a new home. The most recent certified letter I sent was XX/XX/2023. 

These are the accounts and their account numbers : XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX XXXX Account number- XXXX XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX Account number- XXXX Please remove it from my credit report. 

XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX XXXX XXXX Account number- XXXX XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX Account number- XXXX XXXX. Account name- XXXX XXXX Account number-XXXX XXXX. Account name- XXXX XXXX Account number- XXXX XXXX. Account name- XXXX XXXX XXXX Account number- XXXX XXXX. Account name- XXXX XXXX Account number- XXXX XXXX. Account name- XXXX XXXX Account number- XXXX XXXX. Account name- XXXX XXXX XXXX Account number- XXXX XXXX. Account name- XXXX XXXX XXXX Account number- XXXX XXXX XXXX. Account name- XXXX XXXX XXXX Account number- XXXX XXXX. Account name- XXXX XXXX XXXX Account number- XXXX XXXX. Account name- XXXX XXXX XXXX Account number-XXXX XXXX. Account name- XXXX XXXX Account number- XXXX XXXX. Account name- XXXXXXXX XXXX  XXXX Account number- XXXX In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S. Code 1681 - Congressional findings and statement of purpose 15 U.S. Code 1681b Section 604- Permissible purposes of consumer reports 15 U.S. Code 1681c2 Section 605 B- Block of information resulting from identity theft 15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies 15 U.S. Code 1681c1 Section 605 A - Identity theft prevention ; fraud alerts and active-duty alerts 15 U.S. Code 1666 - Correction of billing errors 15 U.S. Code 1666b - Timing of payments",Experian Information Solutions Inc.,Closed with non-monetary relief,6876126
2018-12-16,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I understand the process of the investigation is to reach every individual company to verify the accuracy in the information. In accordance to FCRA, Section 611 A through D, you are supposed to let me know who you verified with. In my original investigation request sent back in XXXX and XXXX, I asked the following creditors to delete anything that is not 100 percent accurate. 
This is not the time to update since you had time to update after the first letter. Now that I have pointed out the mistakes, by updating the terms is an admission of guilt and a direct violation of my rights of a fair investigation. You stated it was verified. How is it possible that XXXX, Equifax, and XXXX   all verified the accounts above as accurate, but they all have inconsistencies in the reporting? In fact, there is no possible way a full investigation could have been done in accordance to Section 611 due to the inconsistencies coming after my original request of investigation. XXXX failed to send me any correspondence at all after numerous requests. 
At this point, I demand you delete these accounts immediately, or I have no choice but to seek counsel to point out the rights that have been violated under the FCRA. As you may be aware, "" Estoppel by Silence '' legally means that the credit bureaus and the listed creditors had a duty to speak but failed to do so therefore, that must mean you agree with me that this debt is false. I will use the Estoppel in my defense since I have a track record of you not sending documents back to me. Please forward me an updated credit report after you have completed your deletions and corrections of the following accounts from Equifax, XXXX, and XXXX. 

XXXX XXXX XXXX - XXXX XXXX XXXX - XXXX XXXX   XXXX- XXXX XXXX XXXX XXXX - XXXX","EQUIFAX, INC.",Closed with explanation,3101880
2021-03-27,Debt collection,Attempts to collect debt not owed,"I am a victim of identity theft. The tradeline, which appears on my credit report from I.C. SYSTEM, INC/XXXX XXXX last reported XX/XX/XXXX in the amount of {$160.00} does not relate to any transaction ( s ) credit account I have ever had. It is the result of identity theft. I received a copy of my credit reports and discovered this trade line on my credit report. I did not authorize this account or transaction. I did not apply for any credit with this company and have no existing accounts with XXXX XXXX. Please delete this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act. I have contacted both I.C. SYSTEM, INC/XXXX XXXX individually and have not received any reply back","I.C. System, Inc.",Closed with explanation,4251308
2025-03-13,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I have noticed several items on my credit report that I do not recognize. It appears that someone may have stolen my identity, as I did not authorize these accounts. I have previously raised this issue, and I am now requesting that these accounts be removed from my report immediately. The presence of these unauthorized accounts is causing me significant distress. They do not accurately reflect my credit history or financial management, and dealing with this issue has been challenging. If this matter is not resolved, I am prepared to pursue legal action to protect my rights and seek a resolution. These erroneous items on my credit report are significantly impacting my ability to achieve important financial goals, such as purchasing a home and supporting my family. I hope we can resolve this issue promptly.","EQUIFAX, INC.",Closed with explanation,12462454
2023-06-29,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. I declare under penalty of perjury ( under the laws of the United States, if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. All is being investigated by the FTC.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,7177979
2025-03-23,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Experian XXXX XXXX XXXX XXXX, XXXX XXXXXXXX RE : Formal Dispute of Experians Failure to Properly Investigate Disputed Information To Whom It May Concern, Im writing to dispute multiple accounts on my credit report that Experian has failed to properly investigate. Ive recently learned about the CFPB lawsuit against Experian, and it seems the issues theyre being sued for are the same ones Ive experienced. 
Here are the accounts Im disputing : Account Name : [ XXXX ], Account Number : [ XXXX ], Issue : Unverified Account, inaccurate account Account Name : [ XXXX XXXX XXXX ], Account Number : [ XXXX ], Issue : Unverified Account, inaccurate account Account Name : [ XXXX XXXX XXXX  ], Account Number : [ XXXX ], Issue : Unverified Account, inaccurate account Account Name : [ XXXX XXXX XXXX ] XXXX Account Number : [ XXXX ] Issue : Unverified Account, Inaccurate Account I provided clear evidence to support my disputes, but it seems like Experian didnt actually investigate these accounts. From what I can tell, you just accepted whatever the companies who reported the accounts told you, even though their responses didnt make sense or address my concerns. 
To make things worse, the response I received from Experian didnt explain anything. It didnt tell me how these accounts were verified or provide any proof. In some cases, it feels like you mightve put back old, inaccurate information onto my report without notifying me, which is against the law. 
Heres what I need you to do : Reinvestigate each account listed above and make sure you actually verify the information with proper evidence. 
Remove any incorrect or unverifiable accounts from my credit report. 
Send me detailed results showing how you investigated these accounts and include any proof you used to verify the information. 
Make sure these accounts arent added back to my report unless theyre proven accurate, and you notify me in writing. 
Please resolve this within 30 days as required by the Fair Credit Reporting Act. If this isnt fixed, Ill file a complaint with the CFPB and consider further legal action to protect my rights. 
Thank you for handling this quickly. I look forward to hearing from you soon. 
Sincerely, [ XXXX XXXX ]",Experian Information Solutions Inc.,Closed with explanation,12658923
2026-01-06,Credit card,Getting a credit card,"XX/XX/XXXX2025 XXXX XXXX XXXX, XXXX, NH XXXX Store I purchased a variety of items, the sales clerk asked if I wanted to save {$220.00} by applying for a credit card and I could close it any time. 
I said yes I would like to save 25 % off my purchase and as long as I can close my account after I pay it off, why not. 
When the sales clerk put through my information, I was approved but she could not give the the 25 % ( {$220.00} ) savings, I considered that misleading and told her I would never have opened a XXXX XXXX card and only did because I was promised the discount. 
I told her I did not want it but she could do nothing about it and told me I had to contact Comenity Captial Bank I paid for my items that I bought with cash as I was lied to about getting 25 % off. 
On XX/XX/XXXX I sent a letter to Comentiy Capital Bank regarding the misleading representation and requested the closure of the XXXX Credit Card, written assurance that no inquiry, account, activity related to the application would appear on or negatively impact my credit report and confirmation that no fees, interest, or charges have been or will be assessed. 

I have not heard from Comenity Capital Bank and I gave them XXXX days to respond.","Bread Financial Holdings, Inc.",Closed with non-monetary relief,18511445
2023-10-24,Credit reporting or other personal consumer reports,Improper use of your report,"Over the last few months I have reviewed my credit report and noticed several accounts reporting to my consumer report that I do not recognize. Ive reached out to the 3 credit bureaus more than twice and have not gotten any answers, results, or information provided.","EQUIFAX, INC.",Closed with explanation,7751821
2026-01-25,Debt collection,Attempts to collect debt not owed,"This is an auto insurancerelated account originally associated with XXXX XXXX that is being reported by a third-party collection agency. I timely disputed this account and requested validation through the credit bureaus. Despite this dispute, the collector has continued to report the account without providing documentation establishing the accuracy of the balance, proof of ownership or assignment from the original creditor, or evidence of authorization to collect and report this debt. Reporting has continued while the account remains unvalidated, which I believe is inconsistent with the Fair Debt Collection Practices Act and the Fair Credit Reporting Act.","CCS Financial Services, Inc.",Closed with explanation,18986429
2025-08-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am updating a late payment that is currently being reported on my credit report as "" open '' or unresolved. This entry is inaccurate and misleading. I have either already resolved the payment, or I was never late as claimed. The continued reporting of this item as open and delinquent is a violation of the Fair Credit Reporting Act ( FCRA ), particularly 15 U.S.C. 1681e ( b ), which requires consumer reporting agencies to maintain maximum possible accuracy of the information they report. This misreporting has negatively impacted my credit score and may hinder my ability to obtain credit or employment. I am requesting an immediate investigation into this matter, as well as a correction or deletion of the inaccurate late payment record if it can not be verified.",Experian Information Solutions Inc.,Closed with explanation,15048269
2024-04-12,Debt collection,Written notification about debt,Received a collection letter from a 19 years debt ( 2005 ) Im not sure if this is even my debt,Unifin Inc.,Closed with explanation,8756646
2024-12-13,Mortgage,Trouble during payment process,"In complaint XXXX, Shellpoint ( also known as Newrez ) conceded it had erroneously charged me a late fee and said it "" waived '' a fee of {$44.00}, but it hasn't. No fees have been waived or refunded. According to my upcoming statement, XX/XX/year>, it lists {$88.00} in fees that I paid to date. These cascading fees are the result of Shellpoint 's error with my escrow and are what need to be refunded. I do not yet see any indication of a balance adjustment on my account.","Shellpoint Partners, LLC",Closed with explanation,11151505
2024-01-25,Mortgage,Struggling to pay mortgage,"After having Detected Additional Problems with the Contract, the NOTE and Accounting, I re-opened the Administrative Process and launched a Forensic Audit. And I am currently in the middle of this multi-step Administrative Process and doing Due Diligence and expects this process to take an additional XXXX months before a resolution can be reached. 

During the initial-step of this multi-step process the Mortgage Servicer SELENE FINANCE LP and their Principal XXXXXXXX XXXX were asked to supply me with a copy of the accrual XXXX  Accounting including debit and credit accounts, [ assets and liabilities ] and all off-balance sheet liabilities and income accounts and the accounting from XXXX  per XXXX XXXXXXXX, and all other related documents as per the XXXX XXXX  Notice I sent to them. They received this by certified mail on XX/XX/year> and I received a response back from them, dated XX/XX/year> acknowledging the receipt of it and that they will respond to it in compliance with Federal and State law. Therefore, I am awaiting for the requested documents from them before moving forward with the next step of the Forensic Audit Process. 



However, their XXXX XXXX XXXX XXXX, XXXX XXXX XXXX has scheduled to foreclose on my home on XX/XX/year> in violation of FDCPA. I have provided XXXX XXXX  with a copy of the Forensic Audit Notice as well as SELENE FINANCE LP 's acknowledgement and their intent to provide me with the requested documents. 

I faxed, e-mailed and called SELENE FINANCE in an effort to put a stop the sale of my home. I also asked to be transfer me to their legal department because the customer service was unable to answer my questions. I asked for the Registered Agent 's Contact Details so that I can if need to serve legal documents for which Customer Service Person was unable to answer me at the same time told me he couldn't transfer me to their legal department. 

I intend to take court action if they do not suspend the sale. However, I don't want to waste the court 's time and resources and my time and energy as I have already wasted a lot trying to get information from SELENE FINANCE. Therefore, I am reaching out to you first.",Selene Holdings LLC,Closed with explanation,8213885
2023-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,This is XXXX XXXX XXXX please do not deny my complaint by stating that I filed this by some other means than myself. This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Experian Information Solutions Inc.,Closed with explanation,7027332
2024-09-30,Credit reporting or other personal consumer reports,Improper use of your report,"To Whom It May Concern, I regret to inform you that I must dispute the accounts mentioned in my consumer credit report due to their association with a Data Breach or Fraud, as outlined in FCRA Section 605B. I respectfully request verifiable evidence bearing my signature/electronic signature. This letter represents my request, and I emphasize the importance of reviewing it thoroughly. The actions taken without proper validation or original proof by the reporting companies have infringed upon my consumer rights under FCRA Section 605B and FCRA Section 604. I express my disappointment and concern over the unauthorized inquiries and actions taken regarding my accounts. These actions have caused me significant distress and demand a prompt resolution in line with the Fair Credit Reporting Act. 

XXXX - XXXX Misleading False Reporting This account is negligently and inaccurately reporting failing to comply with 15 USC 1692 ( g ) - The information in the article above has never been certified to meet reporting standards, the data provided is not always accurate, complete, or updated, I demand that any wrong, incomplete, or unsupported material be update as agreed on this payment history. Else, DELETE this account immediately! 

XXXX - XXXX Misleading False Reporting This account is negligently and inaccurately reporting failing to comply with 15 USC 1692 ( g ) - The information in the article above has never been certified to meet reporting standards, the data provided is not always accurate, complete, or updated, I demand that any wrong, incomplete, or unsupported material be update as agreed on this payment history. Else, DELETE this account immediately! 

XXXX XXXX - XXXX The unknown collection account reported negatively impacts my creditworthiness and violates my rights under federal law. Additionally, as a victim of the Equifax data breach, I am concerned about the security of my personal information and the accuracy of my credit report. I demand the immediate deletion of the unknown collection account from my credit report and request a thorough investigation into the matter. Please provide me with a written response detailing the actions taken to rectify the inaccuracies and ensure the security of my credit information. 

XXXX XXXX - XXXX The unknown collection account reported negatively impacts my creditworthiness and violates my rights under federal law. Additionally, as a victim of the Equifax data breach, I am concerned about the security of my personal information and the accuracy of my credit report. I demand the immediate deletion of the unknown collection account from my credit report and request a thorough investigation into the matter. Please provide me with a written response detailing the actions taken to rectify the inaccuracies and ensure the security of my credit information. 

XXXX XXXX - XXXX The unknown collection account reported negatively impacts my creditworthiness and violates my rights under federal law. Additionally, as a victim of the Equifax data breach, I am concerned about the security of my personal information and the accuracy of my credit report. I demand the immediate deletion of the unknown collection account from my credit report and request a thorough investigation into the matter. Please provide me with a written response detailing the actions taken to rectify the inaccuracies and ensure the security of my credit information.","EQUIFAX, INC.",Closed with non-monetary relief,10292256
2025-11-12,Credit reporting or other personal consumer reports,Incorrect information on your report,I am disputing the following charged-off accounts and inquiries on my TransUnion credit report : Charged-Off Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,17190140
2025-01-14,Credit card,Closing your account,"On my last statement with Elan Financial Services, XX/XX/year>, I was informed that my credit card account was closed. When speaking with Elan I was informed that the account was turned over to a debt management company. There is no balance on the account and it has always been paid on time and in full, I never provided any form of consent or requested the service. Regardless, I was informed that I had to speak to the law firm handling the account. I spoke to both the debt management company as well as XXXX XXXX XXXX, both had no record at all with my name or information. I once again called Elan Financial who refused to offer assistance stating again that I had to work with the law firm, even though I made it clear that they do not have any of my information and can not assist. Elan informed me that there is a thorough process when an account is turned over, they claim they have documents provided by the law firm signed by me. However as I stated the law firm has no record. I want this record cleared as I have no financial distress and I do not want this recorded, in addition I would like the account reinstated.",U.S. BANCORP,Closed with non-monetary relief,11497841
2023-07-28,"Payday loan, title loan, or personal loan",Incorrect information on your report,"I have a lease to own account showing on my credit report. There's only a record of an XXXX payment, when in fact I made all my payments for XXXX and XXXX as well. The way the plan works is if you pay off the balance within 90 days, you're no longer charged for the item and own it outright. I've done this. My credit report still doesn't show that the account is now paid off and the line is closed. It also still doesn't show the accurate payment history made by me. I've tried to flag this for both the credit bureaus and for the company, but to no avail.",Westcreek Financial,Closed with explanation,7320695
2018-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XX/XX/2018, prior to obtaining a auto loan, I checked all 3 credit bureaus reports, as there were major discrepancies in my pre-approval XXXX  and XXXX score ( s ) ... 670-672 -vs- my monthly monitoring of actual scores results XXXX. 
Of the 3 credit major credit bureaus, Experian was only agency to include multiple errors. Multiple ( 5 ) accounts from my father 's ( Senior 's ) credit file ( credit card accounts ) were reported as mine, and applied to my ( Junior 's ) credit file/report. 
After consulting my parents, my mother ( auth.user of accts ), contacted the card companies, and each denied reporting the errors, each stating that they did not have my ( Jr 's ) personal information ( social, DOB, etc ) that would even allow them to make such reports/errors. 
All erroneous accounts were disputed with Experian as "" not mine, not authorized user ''. ( I also signed up for Experian monitoring service to more easily monitor this problem ). 
Experian very quickly removed all of the errors, and sent me update stating corrections completed, file has been updated. 
However, on XX/XX/2018, when applying for an auto loan with XXXX XXXX, XXXX XXXX, etc ... all debt errors ( $ 24,000+ ) was still reported as mine, therefore causing my 'debt ratio ' to be vastly incorrect, and as a result, 4 auto loans companies have denied me credit stating "" credit card debt too high ''. 
Hard inquiries are now present ( expected ), with very negative results ( not expected ), and long term results that should have never occurred. 
Today, XX/XX/2018, I was going to print, and send copies of Experian credit file errors/corrections to the 4 loans companies, in hopes that it by some miracle, it would help me, although very doubtful, now that they have a negative image of me. 
However, in trying to do so, only one of the many corrected disputes are showing as having occurred. Obviously, this will be in total contrast with the report ( s ) the auto loan co. 's have on file. 
Three of the five corrections were with same company ( XXXX XXXX XXXX  ). I don't know if this has anything to do with the lack of 'corrected results ' showing. However, when Experian reported errors as mine, they were reported individually, therefore should be shown as corrected individually. 

Thank you very much.",Experian Information Solutions Inc.,Closed with explanation,2939230
2021-12-06,Mortgage,Trouble during payment process,"Our mortgage was sold to Mr. Cooper in XXXX of XXXX. In the summer of XXXX we got notice that a reassessment resulted in an increase from {$1400.00} to {$2000.00} a month due to a tax increase. In XXXX we also received notice from XXXX XXXX that our tax payment was late and assessed fees. I contacted Mr. Cooper on numerous occasions, I have the email strings for the contacts. It took months before they would fix the assessment and Im the one who had to contact the city to verify my taxes did not go up. our monthly mortgage is now {$1500.00}. However they will not credit the escrow account for the {$500.00} plus in late fees, penalties and interest. They said they are waiting for XXXX to verify the amounts. However Ive provided the information by email from XXXX XXXX many times.",Mr. Cooper Group Inc.,Closed with explanation,4980817
2025-05-20,Debt collection,Attempts to collect debt not owed,"I am sending this asking for your help to file a formal complaint againstXXXX XXXX XXXX  regarding an account I have with them XXXX XXXX XXXX XXXX XXXX I believe that this account needs to be removed from my credit report due to error, fraud, and be remove. Here are the details of my complaint : XXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX * * * * Balance : {$2100.00} I have reason to believe that this account was opened fraudulently in my name, and despite my attempts to resolve the issue with the creditor, they have not taken appropriate action to remove the account from my credit report. I have disputed this account with the creditor, but it remains unresolved I am requesting that this account be removed from my credit report, as it is causing significant damage to my credit history and standing. I have made multiple attempts to resolve this matter directly with XXXX XXXX XXXX but to no avail.","Southwest Credit Systems, L.P.",Closed with non-monetary relief,13625796
2016-07-30,Mortgage,"Loan servicing, payments, escrow account","Nationstar Mortgage owes me surplus escrow from XX/XX/XXXX.They are charging me escrow in XX/XX/XXXX. I have paid my insurance for the year directly with the carrier. 
Attached are coverage for the years they dispute that I had insurance and copy of insurance paid.",NATIONSTAR MORTGAGE LLC,Closed with explanation,2038504
2025-11-18,Credit reporting or other personal consumer reports,Incorrect information on your report,"I found inaccurate unrecognizable information on my Experian credit report that is having negative impact on my credit score. I have reached out to the data furnisher and credit bureau to provided verifiable proof of these accounts and to remove these items from my credit report. As of today, no verifiable evidence or removal has occurred. As stated in the Fair Credit Reporting Act, I am requesting that these following items be removed from my credit report. 

XXXX. XXXX XXXX, Acct XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, amount {$7600.00}, previously filed CFPB complaint. Removed from report but then reappeared. 

XXXX XXXX XXXX XXXX Acct XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX XXXX, XX/XX/XXXX by XXXX XXXX. This inquiry is showing up as a duplicate from XX/XX/XXXX. There should only be one inquiry, not two.",Experian Information Solutions Inc.,Closed with explanation,17318847
2025-01-21,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I found a complaint against Equifax for fail to property investigate my dispute regarding inaccurate and my credit report despite my submission Equifax response within 24 hours stating the account was accurate without providing any evidence to investigation this practice violates the fair credit reporting act FCRA 15 USC 1681I which mandated a reasonable investigation of disputes furthermore, Equifax action may also contravene the Customer financial protection act CFPA, 12 U.S.C 5536 ( a ) ( 1 ) ( A ) - ( B ), as highlighted in the CFPB recent administration proceeding ( files no. XXXX ) against them for similar violations I requested the CFPB take action to ensure Equifax complies with federal law and provide customers with the necessary proof of investigation these the accounts that havent been removed XXXX NC, XXXX XXXX, XXXX XXXX, XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX, XXXX,","EQUIFAX, INC.",Closed with non-monetary relief,11607764
