complaint_id,product,issue,company,date_received,company_response,consumer_complaint_narrative
2024-04-22,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am writing to express my concern regarding the inaccurate negative items on my credit report. I have submitted multiple complaints to the credit bureaus requesting verification of these items, as per the Fair Credit Reporting Act ( FCRA ) Section 609. However, despite my repeated requests, I have not received the necessary proof to validate these entries. According to FCRA Section 609, if verification is not provided, the credit bureaus are obligated to remove these disputed items from my credit report. I kindly request that the credit bureaus promptly investigate and rectify this matter in accordance with the FCRA guidelines to ensure the accuracy of my credit report. Thank you for your attention to this issue. Attached you will also find my ID as proof of my identity and my Proof of Address.","EQUIFAX, INC.",Closed with non-monetary relief,8827325
2025-11-23,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am a victim of identity theft. The accounts listed below were opened or used without my authorization. I filed an FTC Identity Theft Report and sent the company a formal identity theft dispute. The company has failed to properly investigate, provide required documentation, or remove the fraudulent information. 

Fraudulent Accounts : XXXX  XXXX XXXX XXXX XXXX XXXX ( three accounts ) XXXX XXXX XXXX  XXXX ( Only include the accounts that apply to the specific company you're complaining about. ) I submitted a complete identity theft dispute package that included : My FTC Identity Theft Report My written dispute Proof of identity Proof of address Request for all documents used to verify the accounts The company either : Ignored my dispute, Failed to conduct a reasonable investigation, Continued reporting inaccurate information, Or refused to provide any documentation showing how they verified the accounts.

This violates multiple sections of the Fair Credit Reporting Act, including : FCRA 611 ( a ) ( failure to reasonably investigate ) FCRA 605B ( failure to block identity theft information ) FCRA 623 ( a ) ( 3 ) ( failure to mark account as disputed ) FCRA 623 ( b ) ( furnisher reinvestigation violations ) FCRA 615 ( g ) ( failure to provide fraud account documentation ) I am requesting that the CFPB intervene and require the company to : Conduct a lawful and reasonable investigation.

Provide copies of all documents used to verify the account, including applications, signatures, IP logs, call logs, and authorization records.

Permanently delete all fraudulent and unverified information.

Provide written confirmation of the results.

These accounts do not belong to me. I did not authorize them, open them, or benefit from them. The company has failed to comply with federal law, and I need CFPB assistance to resolve this.",Experian Information Solutions Inc.,Closed with explanation,17454868
2025-01-18,"Money transfer, virtual currency, or money service",Fraud or scam,"I am to formally express my concerns regarding Zelles handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution ( XXXX XXXX ) and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPBs findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving user vulnerable to scams. The lack of accountability and transparency is unacceptable and raises serious concerns about consumers safety.","Early Warning Services, LLC",Closed with explanation,11585949
2017-03-30,Mortgage,"Application, originator, mortgage broker","I was denied a home loan by Wells Fargo after submitting multiple consumer credit/loan applications with branch employees in XXXX XXXX, NV in XX/XX/XXXX. I have received emails from the institution for years warning me of various account changes despite my not having any accounts that I know of with them. I received emails stating my account was opened, changed, debited ( overdrawn ), or somehow accessed ever since submitting those applications for loan products ( mortgage/home loans ). These emails looked very legit and came as regularly as any open account would receive notice from the bank. I reviewed them for phishing and while they looked legit, I knew I did not open any accounts on the few occasions I entered the bank 's branches and submitted apps or inquired about products even though each visit required I provide the bank 's staff with my personal information including copies of identification. I believe the fake account has created a negative impact on my credit score, ability to obtain credit, and ability to obtain fair lending as over the years I have seen various transactions on my credit reports that refer to Wells Fargo but I assumed were errors. There were home loans in excess XXXX , auto loans for thousands and collections charges for accounts that were closed with Wells Fargo connected to them. I disputed the reports informally but with time restrictions on how long items sit on credit reports, some of those charges have automatically been removed from my credit report. 

I learned of the fraudulent accounts created in XX/XX/XXXX and am aware that some citizens hurt by this scam at Wells Fargo may have never even actually owned an account. Some may have been victimized in the ways in which I was victimized by taking my identity and opening the accounts after refusing me service/products at the counter. Initially, I believed it was a matter of discrimination based on race/gender/ethnicity and I still believe those things may have played a factor in my denied loan applications and resulted in the fraudulent account assigned to my name that resulted in email notifications about the account activities and credit reporting.",WELLS FARGO & COMPANY,Closed with explanation,2411967
2024-07-17,Credit reporting or other personal consumer reports,Incorrect information on your report,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Experian Information Solutions Inc.,Closed with explanation,9540839
2016-09-21,Debt collection,Cont'd attempts collect debt not owed,"I am getting repetitive debt that I have to dispute monthly, I would like to not have to do this as this account is fraudulent and I have already had it removed, It continues to report.",Oliver Adjustment Co.,Closed with explanation,2124018
2021-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There is incorrect personal information on my credit report. I need the bureaus to update this as soon as possible.,"EQUIFAX, INC.",Closed with explanation,4179813
2025-08-26,Credit reporting or other personal consumer reports,Improper use of your report,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,15524643
2019-09-03,Credit card or prepaid card,Trouble using your card,"ON XX/XX/2019 I RECEIVED A LETTER FROM SYNCHRONY BANK STATING THEY HAD DECIDED TO CLOSE MY LOWE 'S CREDIT CARD ACCOUNT. THE REASON WAS BASED ON MY CREDIT REPORT HAVING TOO MANY ACCOUNTS WITH HIGH BALANCES. MY LOWE 'S ACCOUNT IS AND HAS ALWAYS BEEN PAID ON TIME. I HAVE SEVERAL CREDIT CARD ACCOUNTS WITH SYNCHRONY BANK. THEY ARE ALL IN GOOD STANDING AND PAID ON TIME. THERE IS ONLY ONE ACCOUNT WITH DISCOUNT TIRE THAT I GOT BEHIND WITH THE PAYMENTS. I LET SOMEONE USE MY CARD FOR GAS AND THE CHARGES ADDED UP FAST. THEY WERE PAYING THE BILL BUT LOST THEIR JOB AND THEY WERE UNABLE TO PAY THE MONTHLY BALANCE DUE AND I WAS UNABLE TO PAY IT. THE CARD IS IN MY NAME SO I AM RESPONSIBLE FOR THE DEBT. I HAVE MADE ARRANGEMENTS WITH SYNCHRONY ( DISCOUNT TIRE ) TO PAY THE ACCOUNT. BUT BECAUSE OF THIS ONE ACCOUNT I FEEL THAT I HAVE BEEN TREATED UNFAIRLY AND DISCRIMINATED AGAINST. I USE MY LOWE 'S ACCOUNT FOR HOME REPAIRS, APPLIANCES AND OTHER THINGS. I HAVE COMPLAINED TO SYNCHRONY BANK BUT HAVE HAD NO RESPONSE FROM THEM. I HOPE YOU CAN HELP. THANKS",SYNCHRONY FINANCIAL,Closed with explanation,3362200
2023-08-16,Vehicle loan or lease,Problems at the end of the loan or lease,"XX/XX/XXXX I purchased what I thought was a XXXX XXXX compass. When I ran into problems with the battery I took the vehicle to a mechanic. He found out XXXX batteries are not compatible with my vehicle because my vehicle is a XXXX. A XXXX jeep compass has more features and a XXXX batteries. Also has back up camera and other accessories. 

Its that some kind of breech of contract. I have never been late on payment. I actually have my card on auto pay. I called the XXXX department and also the sales team. Both said call the other and they can not help. Im frustrated because I have so much more to pay and Im not pay for the car I bought. Can you please help. No one will listen.",MID FLORIDA FINANCING LLC,Closed with explanation,7407953
2018-03-12,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"On XX/XX/XXXX, NMAC has sent me the attached written letter in which they responded to my CFPB complaint ( case # XXXX ). Within my response to this NMAC letter, please be advised that the 2 aforementioned credit inquiries ( dates : XX/XX/XXXX and XX/XX/XXXX ) that are currently reporting within my name are fraudulent. Also, and as per the request of this NMAC letter, I have attached the following documents for further investigation by NMAC : ( 1 ) Federal Trade Commission ID Theft Affidavit and ( 2 ) Identity Theft Police Report. NOTE : NMAC ( Nissan Motor Acceptance Corporation ).",NISSAN MOTOR ACCEPTANCE COMPANY LLC,Closed with explanation,2840629
2023-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"i am a consumer by law. i did not submit this in error. 
Experian did not have my explicit written permission to report my private information. I'm seeking compensatory damages and asking for my private information to be deleted.",Experian Information Solutions Inc.,Closed with explanation,6595603
2021-09-17,"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,"The exact reason wasnt listed in the multiple choices provided! 
I received a loan offer/solicitation from One Main FInancial in XX/XX/XXXX and following the death of my mother XXXX XXXX was in need of financial help. I called and spoke with a local branch employee who collected some info them indicated i was approved for an {$11000.00} loan/line of credit. 
They stated they would pay off /take over my existing car loan and payments would be made to them should I accept! I have been employed with XXXX XXXX XXXX for three years however, at the time I called/met with the lender I was on 100 % paid short term leave. Additionally i was VERY transparent about that! They assured me that wasn't an issue as again it was a paid leave and told me that an added benefit ( the main issue ) they offer is insurance that would cover me should I need to stay under a doctors care or if i was ever to need an additional leave, was hospitalized, etc., they would satisfy 100 % of my monthly installments while I was under a doctors care. I met with a banker at One Main Financial on XXXX XXXX XXXX XXXX In XXXX, DE on XX/XX/XXXX and was sold a lie. 

My monthly premium for a 60 month loan was {$390.00} ( with interest ) & with the XXXX insurance I was sold/ promised brought the monthly payment to {$440.00} I have paid said loan ( to-date ) including the XXXX insurance premium sold to me and outlined in my contract. 
On XX/XX/XXXX I was placed on an XXXX XXXX by my doctor ( paid ). XX/XX/XXXX - XX/XX/XXXX to be exact! Shortly after I reported the leave to the manager at One Main ( XXXX XXXX XXXX ). I made a payment on the account at that time and I offered to make an arrangement with him for the remaining balance. I wasn't sure how the claim process worked with One Main so I also asked him if I should continue to make regular payments while waiting on the requested correspondence to post ( from my DR. & Human resources team and/or for the claim to be approved. "" Don't worry about that, Im certain your claim is going to go through. '' was the reply from XXXXOne Main 's on site branch manager.

I worked vigilantly with my HR team and my doctor to ensure all paperwork and request made by One Main were accommodated in a timely manner. After confirmation from XXXX that all paperwork was received he advised me the insurance claim would likely be approved in a few days and set the expectation that I would likely hear from him Wednesday ( XX/XX/XXXX ). 
I never did hear from XXXX ( or anyone at One Main, Or their insurance provider ). Following a voluntary review of my credit report I noticed that every month my credit score was descending. XXXX reports XX/XX/XXXX as down -79PTS following another derogatory remark by One Main Financial. I called to address this and spoke with an employee named XXXX on Wednesday XX/XX/XXXX and at that time he informed me that my claim for the insurance ( I was so convincingly sold, once upon a time ) was denied. He rambled some things I think even he knew he wasn't suppose to say and followed it up with an "" I don't want to go any further but will have XXXX call you! '' Once again, No call back from them. Not surprised. 
I decided I would call XXXX today Thursday XX/XX/XXXX as surely this was some kind of mistake and was advised that my claim was, in fact, denied. XXXX stated that when I was sold the loan, I shouldn't have been offered the insurance as I didn't "" technically '' qualify for it. He said they took it away/canceled me without my permission and with my payments being made! Changing the terms of my loan, the loan they sold me entirely! He said that he wasn't sure what to do and indicated he had no control over a solution and referred me to their executive team. Before I have another conversation with One Main I would like to seek legal counsel and/or attempt some relative mediation. Should I have not attempted to file a claim I would have continued to pay for this insurance for the life of the loan. More than that, I wouldn't have accepted the loan in the first place! It is my understanding that as a financial institution they have an obligation to be forthcoming and avoid deceptive sales practices. Additionally this violates a number of my other rights as a consumer and has drastically impacted my credit score, leaving me almost in financial ruin. I was referred to you by XXXX XXXX P.A ( Not retained at this time ), and I look forward to your help. Please advise me of any next steps or anything I can do to help expedite any process in place. I desperately need my credit report updated any my balance adjusted. The truth is I would have never taken out this loan without said insurance as my health has been less than ideal since my mothers death. They should annul this arrangement following their dishonest sales practice and the multitude of regulatory violations. Thank you for your time.",OneMain Finance Corporation,Closed with non-monetary relief,4730156
2024-01-24,Vehicle loan or lease,Repossession,"On or about XX/XX/XXXX my XXXX XXXX XXXX was repossessed. Before this date, I in good faith submitted an ACCORD AND SATISFACTION XXXX XXXX XXXXXXXX XXXX XXXX with a redeemable Postal Money as payment. on XXXX different occassions. The XXXX money orders were redeemed. Therefore, I thought the payments were settled. XXXX XXXX later I began receiving threatening phones from a representative XXXX XXXX XXXX informing me that my vehicle would be repossessed. She informed me that the ACCORD and SATISFACTION was an unacceptable for of payment. yet she refused to provide me with proof. After that encounter I began properly filling out my XXXX  statement ( on XXXX occasions ). Again she informed me that that was unacceptable and refused to provide me with proof. Within XXXX XXXX my Honda XXXX  was locked and my vehicle was repossessed. Upon researching my contract and rights in this matter I have found that several of my consumer rights were violated. Also they are inaccuratlely reporting on my credit report. Honda has charged off the debt. A XXXX XXXX is income. Make it make sense. 

15 USC 1601, 15 USC 1667 ( 1 ) ( 2 ) ( 3 ) ( 4 ) ( 5 ), 15 USC 1667a ( 3 ) ( 4 ) ( 5 ) ( 6 ) ( 7 ) ( 8 ) ( 11 ), 15 USC 1667b ( a ) ( b ) ( c ) ,15 USC 1667d ( a ) ( b ) ( c ) 15 USC 1602 all, 12 CFR 1002.7, 12 CFR 1002.4, 12 CFR 1022 ( v ), 18 USC 8, 12 CFR 1016 ( p ) 15 USC 1692 ( g ), 15 USC 1692 ( f ) 31 USC 312, 12 CFR 1005.34, 12 CFR 1005.36 15 USC 160, 15 USC 1666 ( b ), As well as, my 4th amendment/ article 6th "" the right to secure in my person... property ... without seizure .... ''",AMERICAN HONDA FINANCE CORP,Closed with explanation,8216832
2025-06-19,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I discovered an unauthorized and inaccurate collection account on my credit report, reported by XXXX XXXX XXXX and reflected on my report with Equifax Information Services LLC. The account is identified as account number XXXX. I do not recognize this account, and I believe it has been included on my credit report without proper authorization. 
I submitted a formal dispute with Equifax Information Services LLC, requesting verification and removal of the account in accordance with my rights under the Fair Credit Reporting Act ( FCRA ), specifically Sections 611 ( 15 U.S.C. 1681i ), 609 ( 15 U.S.C. 1681g ), and 623 ( 15 U.S.C. 1681s-2 ), which require that only accurate and verifiable information be included on my report. Additionally, I cited Section 604 ( 15 U.S.C. 1681b ), which mandates that all access to my credit report must have a permissible purpose. 
Despite my dispute, Equifax Information Services LLC responded by marking the account as "" verified '' or "" updated '' without providing any documentation or evidence supporting the accounts validity. I believe this is a violation of my rights under the FCRA, as credit bureaus are required to conduct a reasonable and thorough investigation, and failure to do so can result in liability, as upheld by case law like XXXX XXXX XXXX XXXX XXXX. 
Additionally, the actions of Equifax Information Services LLC and XXXX XXXX XXXX may constitute a violation of the Unfair, Deceptive, or Abusive Acts or Practices ( UDAAP ) standards. By retaining unverifiable information on my report, they are potentially engaging in deceptive or unfair practices. This inaccurate information has negatively impacted my credit score, affecting my financial standing and access to credit.","EQUIFAX, INC.",Closed with explanation,14168830
2025-01-18,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Subject : Complaint Regarding XXXX  Handling of Dispute and Violations of the Fair Credit Reporting Act ( FCRA ) Company Name : XXXX and Westlake Financial Issue Description : I am filing this complaint to address XXXX  inadequate handling of a dispute I submitted on XX/XX/year> concerning an inaccurate account reported by Westlake Financial Services ( Account starting with XXXX ). 

Within less than 24 hours of submitting my dispute, I received a response from XXXX stating, The incorrect account with WESTLAKE FINANCIAL SVCS has not been changed and will remain on your credit report. This response was issued without providing evidence of a thorough investigation or the method of verification, as required under the Fair Credit Reporting Act ( FCRA ). 

This account should be investigated for the following reasons : 1. Account Inaccuracy : The account is inaccurately reported as a charge-off on my credit report.

I have not received a 1099-C form for canceled debt, raising concerns about the legitimacy of the charge-off reporting.

Without proper cancellation or forgiveness of the debt, this charge-off inaccurately impacts my credit report.

2. Failure to Conduct a Fair Investigation : XXXX decision to resolve the dispute in less than 24 hours suggests that the investigation did not meet FCRA standards. 
XXXX failed to provide the method of verification or confirm that Westlake Financial Services was contacted to validate the accuracy of the reported information. 
3. Misleading and Deceptive Practices by Westlake Financial : Westlake Financial frequently used phone numbers with my area code, creating the false impression that calls were from a local contact.

Representatives from Westlake Financial falsely claimed I could stop the repossession of my vehicle and retrieve it by making a payment, even after the vehicle had been sold at auction. These actions caused confusion, distress, and financial harm. 

Impact : The inaccurate reporting of this account and XXXX failure to conduct a proper dispute investigation have negatively affected my credit score and financial standing. Additionally, the misleading practices of Westlake Financial caused unnecessary stress and financial hardship.

Desired Resolution : Immediate deletion of the Westlake Financial account from my credit report. 
A full investigation into XXXX dispute resolution process and Westlake Financials reporting practices.

Written acknowledgment of errors and assurances that such issues will not occur in the future. 
Appropriate remedies for damages caused by the inaccurate reporting and unfair practices. 

I respectfully request that the CFPB address this complaint promptly and ensure that my rights under the FCRA are upheld.","Westlake Services, LLC",Closed with explanation,11631790
2024-06-13,Credit reporting or other personal consumer reports,Incorrect information on your report,"XXXX XXXX XXXX continue to report the account listed as XXXX XXXX Account # XXXX incorrectly. The account is reporting as a charge off and it has a balance this is incorrect. Any account terminated by the creditor must be refunded to the consumer not the creditor. How was the consumer agencies able to verify this information when they do not have access to my financial records. What information is being used to determine this data.

1026.11 Treatment of credit balances ; account termination.

( a ) Credit balances. When a credit balance in excess of {$1.00} is created on a credit account ( through transmittal of funds to a creditor in excess of the total balance due on an account, through rebates of unearned finance charges or insurance premiums, or through amounts otherwise owed to or held for the benefit of the consumer ), the creditor shall : ( 1 ) Credit the amount of the credit balance to the consumer 's account ; ( 2 ) Refund any part of the remaining credit balance within seven business days from receipt of a written request from the consumer ; ( 3 ) Make a good faith effort to refund to the consumer by cash, check, or money order, or credit to a deposit account of the consumer, any part of the credit balance remaining in the account for more than six months. No further action is required if the consumer 's current location is not known to the creditor and can not be traced through the consumer 's last known address or telephone number.

( b ) Account termination.

( 1 ) A creditor shall not terminate an account prior to its expiration date solely because the consumer does not incur a finance charge.

( 2 ) Nothing in paragraph ( b ) ( 1 ) of this section prohibits a creditor from terminating an account that is inactive for three or more consecutive months. An account is inactive for purposes of this paragraph if no credit has been extended ( such as by purchase, cash advance or balance transfer ) and if the account has no outstanding balance.

( c ) Timely settlement of estate debts ( 1 ) General rule.

( i ) Reasonable policies and procedures required. For credit card accounts under an open-end ( not home-secured ) consumer credit plan, card issuers must adopt reasonable written policies and procedures designed to ensure that an administrator of an estate of a deceased accountholder can determine the amount of and pay any balance on the account in a timely manner.

( ii ) Application to joint accounts. Paragraph ( c ) of this section does not apply to the account of a deceased consumer if a joint accountholder remains on the account.

( 2 ) Timely statement of balance ( i ) Requirement. Upon request by the administrator of an estate, a card issuer must provide the administrator with the amount of the balance on a deceased consumer 's account in a timely manner.

( ii ) Safe harbor. For purposes of paragraph ( c ) ( 2 ) ( i ) of this section, providing the amount of the balance on the account within 30 days of receiving the request is deemed to be timely.

( 3 ) Limitations after receipt of request from administrator ( i ) Limitation on fees and increases in annual percentage rates. After receiving a request from the administrator of an estate for the amount of the balance on a deceased consumer 's account, a card issuer must not impose any fees on the account ( such as a late fee, annual fee, or over-the-limit fee ) or increase any annual percentage rate, except as provided by 1026.55 ( b ) ( 2 ).

( ii ) Limitation on trailing or residual interest. A card issuer must waive or rebate any additional finance charge due to a periodic interest rate if payment in full of the balance disclosed pursuant to paragraph ( c ) ( 2 ) of this section is received within 30 days after disclosure.","EQUIFAX, INC.",Closed with explanation,9252305
2022-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Regardless of the multiple written requests, the unverified accounts listed below are still reporting on my credit report in violation of federal law. The XXXX Credit Bureau failed to comply with the Fair Credit Reporting Act, 15 USC sections 1681i within the time declared by law and continued reporting of unconfirmed information which now, given all my attempts to address it directly with the creditor, as willful negligence and non-compliance with federal statutes. Also, It's already been paid the company agreed to removed/delete it. Please remove/delete the following accounts completely from my Credit Reports : XXXX XXXX XXXX Date opened XX/XX/XXXX Balance {$0.00} XXXX XXXX XXXX Date opened XX/XX/XXXX Balance : {$0.00} XXXX XXXX XXXX Date opened XX/XX/XXXX Balance : {$0.00}",Experian Information Solutions Inc.,Closed with explanation,5403276
2021-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"My name is XXXX XXXX, I am an elderly man with resources. I have employed business managers and worked with personal bankers to insure my affairs are not out of order. However even though I have done my very best to insure that i am insulated from mistakes that can occur, one can not completely protect themselves from mishaps or fraudulent activity. The late payment appearing on my Chase credit card account is not my fault it is the result of both a mishap and fraud.",JPMORGAN CHASE & CO.,Closed with explanation,4275278
2025-05-08,Mortgage,Trouble during payment process,"XX/XX/year> Freedom Mortgage overpaid taxes that they were told to not pay nor were to pay. They still went ahead and paid them. This caused a negative balance. Instead of contacting the tax authority they tried to extort me their customer to pay the negative balance. They refused to call the taxing authority which can only issue the check to them. I had to contact the county tax office who then sent a check to core logic. Core logic refused to offer any assistance as I was not the escrow holder. Freedom mortgage refused to contact core logic and still tried to extort the negative balance. 

They refused to adjust the payment amount even after receiving the check. 

This company has had to pay millions in fines already and clearly needs to be looked at. 

I have even contacted the XXXX XXXX XXXX via email and he ignored the issue. They have changed their phone numbers making it impossible to speak to someone. If you do get a hold of a supervisor they will hang up on you and you will start at square one.",Freedom Mortgage Company,Closed with explanation,13416343
2025-12-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing inaccurate, incomplete, and unverifiable information reported by Experian in violation of the Fair Credit Reporting Act ( FCRA ), Sections 602, 609, and 611, and METRO 2 reporting standards. Experian has failed to ensure the maximum possible accuracy and completeness of my credit data. Under Section 611, unverifiable information must be deleted promptly. I demand immediate investigation and deletion within four ( 4 ) days.

1. I was never late on the payment and here i can see multiple late payment being reported. 
XXXX XXXX XXXX  Account Number : XXXXXXXX XXXX XXXX XXXX XXXX  Please remove it from my credit report. 
XXXX. I was never late on the payment and here i can see multiple late payment being reported. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX Please remove it from my credit report. 
XXXX. I was never late on the payment and here i can see multiple late payment being reported. 
XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX  Please remove it from my credit report. 
XXXX. I was never late on the payment and here i can see multiple late payment being reported. 
XXXX XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX Please remove it from my credit report.",Experian Information Solutions Inc.,Closed with explanation,17672025
2021-01-20,Debt collection,Took or threatened to take negative or legal action,"I used to bank with Bank Of America. In the spring of 2019 I started noticing a lot of charges that were from places I frequented but not in the amounts or the actual dates I used these establishments. It seemed there were several additional XXXX XXXX, XXXX  and XXXX charges in addition to the ones I knew I made myself. Soon after, in XXXX of 2019 I noticed a bunch of repeated payments for {$300.00} a piece going to a "" XXXX XXXX '' through a cash app called "" XXXX XXXX ''. I never used this app nor did I know who XXXX XXXX was. After some sleuthing, I found out she was many times my XXXX  driver, or rather, the passenger riding along with the man who was delivering my XXXX  and XXXX XXXX orders. I recalled a time they asked my ex husband to walk down and get the food out of the trunk of the car, and XXXX was aiming a black box with a handle at him. Later I discovered this was likely a forgery device and she had been twice charged for crimes of this nature very recent to this situation. I shut off the card obviously, and then they actually returned that day banging on my door shouting "" XXXX XXXX! '' pretending to be workers for XXXX. The man, whose name I don't know, and XXXX would not give to me, had the black box and aimed it at my purse on the end table by the door pretending to be looking inside checking our electricity. So they got me twice.Of course I filed a police report with Surprise Police and got a new debit card. Soon after, a gas card started debiting my account over and over again and now, on XXXX XXXX, I was served a summons by a woman who barged her way into my home past my XXXX year old daughter as she was getting XXXX packages at the door. She served me while I stood there in my underwear. I told her about the police report. She told me to call the XXXX XXXX XXXX and tell them. I have called and left numerous messages for them, I have emailed them, I have attempted to file an answer on the link they provide in the summons but that link is a bad link that doesn't pull up any page whatsoever. I just get an error. They have this suit filed in my name here in XXXX County and I have no way to answer or communicate with them. I contacted BOA who apologized. XXXX in the fraud department told me that if I dispute this item then XXXX hopefully will kick it back to them so they can access the file and handle it properly. He told me that while they marked my checking account as fraud, they did not do the same for the credit card. So they needed XXXX to give them the file back so they could then adjust what they have in the file to reflect the card also was fraud, not just the checking account. XXXX is totally uncooperative however, even after sending my police report through the credit bureaus, they'll deem this account as mine however refuse to communicate with me at all. I feel like this law firm needs to be investigated. They don't really care what the truth is, they just want the creditor to pay them so they go through all these theatrical motions to show they're really trying to do their job with minimal cost to themselves. Slapping me with a summons that includes a broken link where I am supposed to file my answer, then refusing all communication with me, is not only slimy it is against my legal rights.","BANK OF AMERICA, NATIONAL ASSOCIATION",Closed with explanation,4079276
2025-06-02,Credit reporting or other personal consumer reports,Incorrect information on your report,In XX/XX/year> an affidavit and court action was started due to misreporting due to identity theft. The report was filed in XXXX  and was an attachment to my affidavit. The XXXX XXXX account was an account covered with my FTC identity XXXX case an d was deleted by XXXX XXXX XXXX XXXX XXXX XXXX Equifax. why is that????,"EQUIFAX, INC.",Closed with non-monetary relief,13842104
2018-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I have no knowledge of this account. I have sent out a debt validation letter XX/XX/2018 and haven't heard any responses from the company. I have filed identity theft with The FTC.,Diverse Funding Associates LLC,Closed with explanation,2817844
2017-11-02,Student loan,Dealing with your lender or servicer,"I logged in today XXXX XXXX/XXXX/XXXX XXXX to make sure I was current and to schedule my next payment. It states my amount due is {$34.00} and not due until XXXX/XXXX/XXXX. I have two student loans : one due for $ and one for XXXX that totals {$34.00}. I called to ask Navient 's customer service why my payment was n't due until XXXX and I was told that I had over paid so I am not due until XXXX. But this {$34.00} is late fees. If I overpaid, why was n't it applied to late fees if i have them? If I am paying in advance how do I have late fees? And if those are my late fees what is actually due and when?","Navient Solutions, LLC.",Closed with explanation,2718549
2023-09-04,Credit reporting or other personal consumer reports,Incorrect information on your report,"I paid this account. It was a chargoff, but I paid and settled the account. XXXX XXXX has yet to reflect the {$0.00} balance on my account so my credit report still shows I owe. This obviously hurts my credit and doesn't truly reflect my balances. They may have violated the Fair Credit Reporting act because they have not reporting information accurately by not updating my balance to {$0.00}. I do not owe them anymore. They should fix this immediately. They were quick to charge off my account when I went through financial problems. I paid them. For them to continue to punish me by not reporting accurate information is terrible.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,7499419
2025-04-10,Credit reporting or other personal consumer reports,Improper use of your report,"I am a victim of identity theft. I am writing to request that you delete the following fraudulent inaccurate information from my credit report. Someone has used my personal information to obtain loans and credit cards. I have no idea how the theft took place. I also have no knowledge of any suspects. I did not receive any money, goods, or services as a result of identity theft. Please let me know if you need any other information from me to block this information from my credit report.","EQUIFAX, INC.",Closed with non-monetary relief,12925171
2024-02-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"I have tried to get this account removed in the past using the Fair Credit Reporting Act laws and it has been a true nightmare to deal with XXXX XXXX. 

First off, I requested a form of 1099-c which is a cancelation of debt about 3-4 years ago, to which I was told by them that they can not hand that to me till 7 years after the account was charged off. I don't know if this information is true but with the way things are going, seems like I will never get said form. 

XXXX XXXX is also reporting inaccurate and invalid information on my credit report as of XX/XX/XXXX which includes the date of the last activity and the date of the last payment on my credit report across the three credit bureaus XXXX, Equifax and XXXX, thus damaging my creditworthiness. 

Furthermore, XXXX XXXX is also reporting a payment history as of XX/XX/XXXX, which is long after the account has been charged off. 

There is more inaccurate and invalid data being provided to the credit bureaus by XXXX XXXX as well, like the reporting of this account as 'open ' even though it was charged off in XXXX. 

Under the Fair Credit Reporting Act laws, XXXX XXXX has been violating so many regulations which are grounds for the removal of this account from the Credit Bureaus. 

The statute of limitations in the state of California is seven ( 7 ) years ; according to The Fair Credit Reporting Act, this account should have already been removed from my credit profile. However, due to the illegal and unethical reporting from XXXX XXXX, this account remains on my credit report even after 7 years and will continue to remain because they have reported a payment history as of XX/XX/XXXX, therefore restarting the statute of limitations that applies to me through my state of residence ; California. 

Please understand my frustration as I have been trying to clean up my credit profile for my sake and the sake of my family.","EQUIFAX, INC.",Closed with non-monetary relief,8266015
